  100000:   bd 00 00 00 00                        movl $0x0,%ebp
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  1001ab:   0f af c3                              imull %ebx,%eax,%eax
  1001ae:   5b                                    popl %ebx
  1001af:   5e                                    popl %esi
  1001b0:   c9                                    leavel %esi
  1001b1:   c3                                    retl %esi
  10015f:   c9                                    leavel %esi
  100160:   c3                                    retl %esi
  100081:   03 7d e0                              addl -0x20(%ebp),%edi
  100084:   01 c3                                 addl %eax,%ebx
  100086:   39 75 e4                              cmpl %esi,-0x1c(%ebp)
  100089:   7f ed                                 jccb $0xed
  100078:   89 3c 24                              movl %edi,(%esp)
  10007b:   83 c6 01                              addl $0x1,%esi
  10007e:   ff 55 dc                              calll -0x24(%ebp)
  100130:   55                                    pushl %ebp
  100131:   89 e5                                 movl %esp,%ebp
  100133:   83 ec 18                              subl $0x18,%esp
  100136:   8b 45 08                              movl 0x8(%ebp),%eax
  100139:   89 44 24 04                           movl %eax,0x4(%esp)
  10013d:   89 04 24                              movl %eax,(%esp)
  100140:   e8 1f 00 00 00                        calll $0x1f
  100164:   55                                    pushl %ebp
  100165:   89 e5                                 movl %esp,%ebp
  100167:   8b 45 0c                              movl 0xc(%ebp),%eax
  10016a:   f7 6d 08                              imull 0x8(%ebp)
  10016d:   0f ac d0 10                           shrdl $0x10,%edx
  100171:   c1 fa 10                              sarl $0x10,%edx
  100174:   c9                                    leavel $0x10
  100175:   c3                                    retl $0x10
  100145:   c7 04 24 00 00 01 00                  movl $0x10000,(%esp)
  10014c:   8d 04 80                              leal $0x10000,(%eax,%eax,4)
  10014f:   8d 84 80 00 00 01 00                  leal $0x10000,0x10000(%eax,%eax,4)
  100156:   89 44 24 04                           movl %eax,0x4(%esp)
  10015a:   e8 19 00 00 00                        calll $0x19
  100178:   55                                    pushl %ebp
  100179:   89 e5                                 movl %esp,%ebp
  10017b:   56                                    pushl %esi
  10017c:   53                                    pushl %ebx
  10017d:   8b 45 08                              movl 0x8(%ebp),%eax
  100180:   8b 4d 0c                              movl 0xc(%ebp),%ecx
  100183:   85 c0                                 testl %eax,%eax
  100185:   78 2d                                 jccb $0x2d
  100187:   bb 01 00 00 00                        movl $0x1,%ebx
  10018c:   85 c9                                 testl %ecx,%ecx
  10018e:   78 2f                                 jccb $0x2f
  100190:   99                                    cwdcdql $0x2f
  100191:   f7 f9                                 idivl %ecx
  100193:   31 f6                                 xorl %esi,%esi
  100195:   8d 76 00                              leal %esi,0(%esi)
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a0:   29 ca                                 subl %ecx,%edx
  1001a2:   83 c8 01                              orl $0x1,%eax
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a0:   29 ca                                 subl %ecx,%edx
  1001a2:   83 c8 01                              orl $0x1,%eax
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a0:   29 ca                                 subl %ecx,%edx
  1001a2:   83 c8 01                              orl $0x1,%eax
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  1001ab:   0f af c3                              imull %ebx,%eax,%eax
  1001ae:   5b                                    popl %ebx
  1001af:   5e                                    popl %esi
  1001b0:   c9                                    leavel %esi
  1001b1:   c3                                    retl %esi
  10015f:   c9                                    leavel %esi
  100160:   c3                                    retl %esi
  100081:   03 7d e0                              addl -0x20(%ebp),%edi
  100084:   01 c3                                 addl %eax,%ebx
  100086:   39 75 e4                              cmpl %esi,-0x1c(%ebp)
  100089:   7f ed                                 jccb $0xed
  100078:   89 3c 24                              movl %edi,(%esp)
  10007b:   83 c6 01                              addl $0x1,%esi
  10007e:   ff 55 dc                              calll -0x24(%ebp)
  100130:   55                                    pushl %ebp
  100131:   89 e5                                 movl %esp,%ebp
  100133:   83 ec 18                              subl $0x18,%esp
  100136:   8b 45 08                              movl 0x8(%ebp),%eax
  100139:   89 44 24 04                           movl %eax,0x4(%esp)
  10013d:   89 04 24                              movl %eax,(%esp)
  100140:   e8 1f 00 00 00                        calll $0x1f
  100164:   55                                    pushl %ebp
  100165:   89 e5                                 movl %esp,%ebp
  100167:   8b 45 0c                              movl 0xc(%ebp),%eax
  10016a:   f7 6d 08                              imull 0x8(%ebp)
  10016d:   0f ac d0 10                           shrdl $0x10,%edx
  100171:   c1 fa 10                              sarl $0x10,%edx
  100174:   c9                                    leavel $0x10
  100175:   c3                                    retl $0x10
  100145:   c7 04 24 00 00 01 00                  movl $0x10000,(%esp)
  10014c:   8d 04 80                              leal $0x10000,(%eax,%eax,4)
  10014f:   8d 84 80 00 00 01 00                  leal $0x10000,0x10000(%eax,%eax,4)
  100156:   89 44 24 04                           movl %eax,0x4(%esp)
  10015a:   e8 19 00 00 00                        calll $0x19
  100178:   55                                    pushl %ebp
  100179:   89 e5                                 movl %esp,%ebp
  10017b:   56                                    pushl %esi
  10017c:   53                                    pushl %ebx
  10017d:   8b 45 08                              movl 0x8(%ebp),%eax
  100180:   8b 4d 0c                              movl 0xc(%ebp),%ecx
  100183:   85 c0                                 testl %eax,%eax
  100185:   78 2d                                 jccb $0x2d
  100187:   bb 01 00 00 00                        movl $0x1,%ebx
  10018c:   85 c9                                 testl %ecx,%ecx
  10018e:   78 2f                                 jccb $0x2f
  100190:   99                                    cwdcdql $0x2f
  100191:   f7 f9                                 idivl %ecx
  100193:   31 f6                                 xorl %esi,%esi
  100195:   8d 76 00                              leal %esi,0(%esi)
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a0:   29 ca                                 subl %ecx,%edx
  1001a2:   83 c8 01                              orl $0x1,%eax
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a0:   29 ca                                 subl %ecx,%edx
  1001a2:   83 c8 01                              orl $0x1,%eax
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a0:   29 ca                                 subl %ecx,%edx
  1001a2:   83 c8 01                              orl $0x1,%eax
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a0:   29 ca                                 subl %ecx,%edx
  1001a2:   83 c8 01                              orl $0x1,%eax
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a0:   29 ca                                 subl %ecx,%edx
  1001a2:   83 c8 01                              orl $0x1,%eax
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a0:   29 ca                                 subl %ecx,%edx
  1001a2:   83 c8 01                              orl $0x1,%eax
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a0:   29 ca                                 subl %ecx,%edx
  1001a2:   83 c8 01                              orl $0x1,%eax
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  1001ab:   0f af c3                              imull %ebx,%eax,%eax
  1001ae:   5b                                    popl %ebx
  1001af:   5e                                    popl %esi
  1001b0:   c9                                    leavel %esi
  1001b1:   c3                                    retl %esi
  10015f:   c9                                    leavel %esi
  100160:   c3                                    retl %esi
  100081:   03 7d e0                              addl -0x20(%ebp),%edi
  100084:   01 c3                                 addl %eax,%ebx
  100086:   39 75 e4                              cmpl %esi,-0x1c(%ebp)
  100089:   7f ed                                 jccb $0xed
  100078:   89 3c 24                              movl %edi,(%esp)
  10007b:   83 c6 01                              addl $0x1,%esi
  10007e:   ff 55 dc                              calll -0x24(%ebp)
  100130:   55                                    pushl %ebp
  100131:   89 e5                                 movl %esp,%ebp
  100133:   83 ec 18                              subl $0x18,%esp
  100136:   8b 45 08                              movl 0x8(%ebp),%eax
  100139:   89 44 24 04                           movl %eax,0x4(%esp)
  10013d:   89 04 24                              movl %eax,(%esp)
  100140:   e8 1f 00 00 00                        calll $0x1f
  100164:   55                                    pushl %ebp
  100165:   89 e5                                 movl %esp,%ebp
  100167:   8b 45 0c                              movl 0xc(%ebp),%eax
  10016a:   f7 6d 08                              imull 0x8(%ebp)
  10016d:   0f ac d0 10                           shrdl $0x10,%edx
  100171:   c1 fa 10                              sarl $0x10,%edx
  100174:   c9                                    leavel $0x10
  100175:   c3                                    retl $0x10
  100145:   c7 04 24 00 00 01 00                  movl $0x10000,(%esp)
  10014c:   8d 04 80                              leal $0x10000,(%eax,%eax,4)
  10014f:   8d 84 80 00 00 01 00                  leal $0x10000,0x10000(%eax,%eax,4)
  100156:   89 44 24 04                           movl %eax,0x4(%esp)
  10015a:   e8 19 00 00 00                        calll $0x19
  100178:   55                                    pushl %ebp
  100179:   89 e5                                 movl %esp,%ebp
  10017b:   56                                    pushl %esi
  10017c:   53                                    pushl %ebx
  10017d:   8b 45 08                              movl 0x8(%ebp),%eax
  100180:   8b 4d 0c                              movl 0xc(%ebp),%ecx
  100183:   85 c0                                 testl %eax,%eax
  100185:   78 2d                                 jccb $0x2d
  100187:   bb 01 00 00 00                        movl $0x1,%ebx
  10018c:   85 c9                                 testl %ecx,%ecx
  10018e:   78 2f                                 jccb $0x2f
  100190:   99                                    cwdcdql $0x2f
  100191:   f7 f9                                 idivl %ecx
  100193:   31 f6                                 xorl %esi,%esi
  100195:   8d 76 00                              leal %esi,0(%esi)
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a0:   29 ca                                 subl %ecx,%edx
  1001a2:   83 c8 01                              orl $0x1,%eax
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a0:   29 ca                                 subl %ecx,%edx
  1001a2:   83 c8 01                              orl $0x1,%eax
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a0:   29 ca                                 subl %ecx,%edx
  1001a2:   83 c8 01                              orl $0x1,%eax
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a0:   29 ca                                 subl %ecx,%edx
  1001a2:   83 c8 01                              orl $0x1,%eax
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a0:   29 ca                                 subl %ecx,%edx
  1001a2:   83 c8 01                              orl $0x1,%eax
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a0:   29 ca                                 subl %ecx,%edx
  1001a2:   83 c8 01                              orl $0x1,%eax
  1001a5:   46                                    incl %esi
  1001a6:   83 fe 10                              cmpl $0x10,%esi
  1001a9:   75 ed                                 jccb $0xed
  100198:   d1 e2                                 shll $1,%edx
  10019a:   d1 e0                                 shll $1,%eax
  10019c:   39 d1                                 cmpl %edx,%ecx
  10019e:   7f 05                                 jccb $0x5
  1001a5:   46                                    incl %esi
